1	101	512	2	4	0	0	0	1
1	0
1	0
287.537944	-0.000144	0.005868	0.005326	0.005970	0.004992	0.005417	0.005171	0.004775	0.005979	0.005167	0.005372	0.004829	0.006057	0.005127	0.004982	0.005064	0.005723	0.005783	0.005627	0.005406	0.005310	0.006440	0.005156	0.005998	0.005269	0.005540	0.005771	0.005497	0.006176	0.005122	0.005071	0.005351	0.005596	0.005741	0.005218	0.004996	0.005979	0.005528	0.006115	0.005839	0.006187	0.006081	0.005076	0.005486	0.005806	0.005306	0.006254	0.006466	0.006041	0.006204	0.006056	0.005464	0.005671	0.005511	0.005526	0.006234	0.005595	0.006001	0.006061	0.005435	0.005985	0.005972	0.006036	0.006454	0.006025	0.006227	0.006209	0.006183	0.005860	0.006119	0.005440	0.006192	0.006072	0.005343	0.005696	0.005103	0.006172	0.005899	0.006076	0.005924	0.005584	0.005844	0.005817	0.005917	0.004636	0.004563	0.004335	0.005750	0.006410	0.004641	0.005716	0.005351	0.005600	0.005522	0.005489	0.006411	0.006530	0.006259	0.005509	0.005506	0.006010
288.510358	-0.000099	0.004760	0.004845	0.005420	0.006384	0.005213	0.006097	0.005604	0.004598	0.005090	0.005476	0.004861	0.005325	0.005189	0.005904	0.004845	0.004813	0.005204	0.005907	0.006119	0.006499	0.005258	0.005860	0.006989	0.004675	0.006081	0.005739	0.005028	0.006102	0.005789	0.005321	0.005251	0.004645	0.004564	0.004822	0.006109	0.005862	0.005610	0.005347	0.007285	0.005419	0.005584	0.006520	0.006036	0.005565	0.006096	0.006298	0.005604	0.005086	0.007337	0.005284	0.004870	0.004702	0.005811	0.006406	0.005744	0.005711	0.005935	0.006635	0.006298	0.005011	0.005949	0.007050	0.005223	0.006574	0.005586	0.005395	0.007318	0.006137	0.005510	0.006070	0.005498	0.006432	0.005864	0.005417	0.006060	0.004883	0.005769	0.005593	0.005878	0.005517	0.006037	0.006436	0.006307	0.004845	0.004135	0.004349	0.005427	0.006669	0.005485	0.005916	0.005604	0.006171	0.005154	0.006917	0.004962	0.005499	0.006473	0.005385	0.006664	0.005325
289.482772	0.000165	0.005241	0.004235	0.005287	0.006789	0.004876	0.005234	0.006814	0.004468	0.005466	0.006307	0.004642	0.005082	0.005474	0.006435	0.004782	0.005018	0.005473	0.005958	0.006731	0.007207	0.004657	0.005683	0.006918	0.004448	0.006634	0.005692	0.005069	0.005856	0.005963	0.005641	0.005631	0.004906	0.004501	0.004325	0.006082	0.005842	0.005605	0.005203	0.007084	0.005243	0.005659	0.006929	0.005756	0.005455	0.006651	0.005986	0.005928	0.005323	0.007479	0.006033	0.004535	0.004165	0.005936	0.006980	0.006343	0.005844	0.006341	0.006489	0.007026	0.004629	0.005868	0.006346	0.005445	0.006295	0.006210	0.005379	0.007534	0.005795	0.005517	0.006432	0.005406	0.006110	0.005976	0.005332	0.006529	0.004427	0.005848	0.005566	0.006094	0.005904	0.005528	0.005256	0.006529	0.005174	0.003665	0.003768	0.006033	0.006702	0.005896	0.006652	0.006014	0.005971	0.005247	0.007236	0.004880	0.004854	0.006554	0.005947	0.006965	0.005042
290.455186	-0.000340	0.005424	0.004266	0.005148	0.006440	0.004771	0.005545	0.006667	0.004573	0.005355	0.006160	0.004804	0.005149	0.005069	0.006064	0.004876	0.005161	0.005301	0.005911	0.006460	0.006840	0.005426	0.005430	0.007232	0.004711	0.006507	0.005210	0.004931	0.006298	0.006078	0.005215	0.005188	0.004986	0.005309	0.004670	0.006248	0.005618	0.005515	0.005465	0.006631	0.005032	0.005789	0.006761	0.005284	0.005722	0.005845	0.006481	0.006197	0.005655	0.007387	0.006221	0.004953	0.004604	0.006376	0.007419	0.006241	0.006374	0.005662	0.006607	0.006776	0.005388	0.006493	0.006025	0.006055	0.006563	0.005570	0.005614	0.006422	0.005830	0.005315	0.005980	0.005879	0.006433	0.006071	0.006141	0.006060	0.004437	0.005410	0.005228	0.005877	0.006225	0.005742	0.005609	0.006310	0.005145	0.004076	0.003939	0.005742	0.006896	0.006023	0.006002	0.005119	0.006219	0.005302	0.006760	0.005354	0.005546	0.006435	0.005624	0.006343	0.005568
291.427600	0.000495	0.005716	0.004761	0.005608	0.006280	0.005571	0.005305	0.005622	0.005218	0.005532	0.006612	0.004854	0.005365	0.004810	0.006112	0.004925	0.005720	0.005276	0.005953	0.005628	0.006034	0.005614	0.005723	0.006169	0.005329	0.006376	0.005525	0.004721	0.006054	0.005883	0.005206	0.004906	0.004724	0.004935	0.005340	0.005959	0.006227	0.005243	0.005594	0.006460	0.005476	0.005275	0.006609	0.005535	0.005893	0.006711	0.006785	0.005973	0.005934	0.007664	0.005973	0.005629	0.005212	0.006641	0.006320	0.006406	0.006240	0.006021	0.006248	0.006111	0.005421	0.006612	0.006337	0.005852	0.007078	0.005727	0.006045	0.006325	0.006148	0.006182	0.006144	0.006210	0.006317	0.006306	0.006285	0.006133	0.005156	0.006061	0.005914	0.006394	0.005612	0.005834	0.005464	0.006318	0.005162	0.004169	0.004266	0.005972	0.006960	0.004832	0.005907	0.005453	0.006019	0.005045	0.006730	0.005392	0.005314	0.006655	0.005970	0.007124	0.005900
292.400014	-0.000827	0.005955	0.006395	0.006738	0.002444	0.006192	0.005215	0.003941	0.007175	0.004690	0.005162	0.005798	0.007554	0.006069	0.003834	0.005948	0.007121	0.006511	0.004766	0.004154	0.003358	0.007500	0.005182	0.004578	0.007407	0.004579	0.006390	0.005738	0.005616	0.005351	0.004907	0.005302	0.007297	0.007230	0.006565	0.004421	0.006302	0.005973	0.006025	0.004696	0.006809	0.006776	0.004530	0.005100	0.005872	0.005542	0.006064	0.007007	0.008189	0.004626	0.006746	0.007161	0.007071	0.005470	0.005875	0.007024	0.005353	0.005497	0.004806	0.003570	0.007419	0.005513	0.004928	0.007909	0.005631	0.006094	0.007304	0.004910	0.006493	0.007072	0.003930	0.006607	0.005586	0.005526	0.006032	0.004514	0.007506	0.006705	0.005555	0.005691	0.005484	0.006909	0.007176	0.005244	0.005186	0.007418	0.006214	0.006734	0.005425	0.005247	0.003565	0.006022	0.005979	0.006976	0.003663	0.008589	0.008113	0.006143	0.005562	0.004504	0.007466
293.372428	0.000140	0.005925	0.004813	0.005706	0.005845	0.005482	0.005810	0.005684	0.005070	0.005653	0.005530	0.005217	0.006001	0.005543	0.005498	0.004683	0.006157	0.005704	0.005854	0.005807	0.006350	0.005133	0.005594	0.006720	0.005803	0.006214	0.005543	0.005230	0.006099	0.005883	0.006003	0.005145	0.005119	0.005867	0.005396	0.005970	0.005778	0.005592	0.005844	0.006215	0.005820	0.005730	0.006430	0.005484	0.005803	0.006289	0.006109	0.006031	0.005780	0.007011	0.006223	0.005432	0.005575	0.006237	0.006767	0.006314	0.005479	0.005797	0.006232	0.006013	0.005711	0.005692	0.006240	0.005453	0.006543	0.006153	0.005874	0.006616	0.006560	0.006006	0.005864	0.005570	0.006417	0.006182	0.006180	0.006028	0.005966	0.006216	0.005857	0.006291	0.005810	0.005955	0.006238	0.006513	0.004931	0.005306	0.004179	0.006339	0.006612	0.005346	0.005592	0.005874	0.006075	0.005466	0.007106	0.005710	0.005534	0.005773	0.005375	0.006468	0.006197
294.344842	-0.000135	0.005503	0.004640	0.006114	0.005783	0.006100	0.005918	0.005804	0.005136	0.005593	0.005680	0.005314	0.006111	0.005266	0.005873	0.005567	0.006141	0.005823	0.005528	0.005964	0.006405	0.005943	0.006181	0.006814	0.006017	0.006366	0.005559	0.005013	0.006045	0.005666	0.005556	0.005228	0.006313	0.006052	0.005324	0.006218	0.005859	0.005725	0.005600	0.006174	0.005980	0.006209	0.006413	0.005565	0.006044	0.006462	0.006592	0.006145	0.006094	0.006791	0.006170	0.005536	0.005591	0.006789	0.006737	0.006984	0.005830	0.005913	0.006475	0.006085	0.005749	0.006196	0.006098	0.006013	0.006930	0.006591	0.005901	0.007032	0.006216	0.006486	0.005442	0.005476	0.006281	0.005818	0.005990	0.005791	0.005634	0.006311	0.005819	0.005943	0.006181	0.006364	0.006276	0.006299	0.005090	0.005663	0.004914	0.006403	0.007117	0.005689	0.006089	0.005648	0.005914	0.005784	0.006266	0.005900	0.006297	0.006214	0.005938	0.006290	0.006227
295.317256	0.000220	0.005204	0.004880	0.005074	0.007037	0.005794	0.006096	0.006236	0.005053	0.005848	0.006431	0.005284	0.005573	0.005428	0.006660	0.005077	0.005815	0.005556	0.006125	0.006356	0.006856	0.005275	0.005870	0.007144	0.005164	0.006300	0.005756	0.004906	0.006194	0.005630	0.005607	0.005166	0.004615	0.004737	0.005291	0.006558	0.005855	0.005644	0.005576	0.007267	0.005136	0.005516	0.007252	0.006130	0.005715	0.006508	0.006675	0.005911	0.005719	0.008121	0.005633	0.005122	0.005445	0.006536	0.006578	0.006130	0.006097	0.006495	0.007412	0.006680	0.005538	0.006000	0.006978	0.006138	0.007037	0.006476	0.005469	0.007267	0.005763	0.006306	0.006680	0.005919	0.006306	0.006273	0.006525	0.006480	0.005569	0.006099	0.006112	0.006939	0.005932	0.005963	0.005243	0.006875	0.005118	0.004394	0.003895	0.006579	0.007243	0.005524	0.006991	0.005679	0.006399	0.005211	0.007381	0.004933	0.005162	0.006601	0.005979	0.007032	0.005752
296.289670	-0.000446	0.005810	0.006063	0.006310	0.005506	0.005593	0.005848	0.005610	0.005598	0.005194	0.006015	0.005249	0.006566	0.005186	0.005760	0.005152	0.006459	0.005914	0.005595	0.005505	0.005715	0.006008	0.005902	0.006013	0.005746	0.006194	0.006276	0.005512	0.005769	0.005855	0.005133	0.005720	0.005934	0.005815	0.005582	0.006103	0.006230	0.005858	0.006167	0.006206	0.005783	0.006639	0.005973	0.005830	0.005959	0.005886	0.006109	0.006140	0.005934	0.006377	0.006685	0.006219	0.006391	0.006237	0.006544	0.006831	0.006205	0.005697	0.006598	0.005687	0.006100	0.005957	0.006181	0.006955	0.006450	0.006535	0.006302	0.005799	0.006701	0.006718	0.005070	0.005922	0.006094	0.006134	0.006014	0.006093	0.006045	0.006507	0.005698	0.006487	0.005459	0.006669	0.006084	0.006222	0.005081	0.005047	0.004454	0.006332	0.006644	0.005660	0.006101	0.005913	0.006076	0.006016	0.006148	0.006400	0.006822	0.006258	0.005687	0.005683	0.006744
297.262084	-0.000511	0.005846	0.005409	0.006013	0.005213	0.006069	0.005742	0.005303	0.006299	0.005477	0.006226	0.006054	0.006422	0.005752	0.005146	0.005255	0.005935	0.005712	0.006097	0.005613	0.005988	0.006049	0.005734	0.005863	0.006238	0.005798	0.006173	0.005172	0.005893	0.005747	0.005264	0.005677	0.006197	0.006204	0.005412	0.006000	0.006194	0.006280	0.006196	0.006266	0.005927	0.006546	0.006335	0.005355	0.006043	0.006204	0.006263	0.006184	0.006971	0.006359	0.006528	0.006871	0.005714	0.006037	0.006956	0.006210	0.005848	0.005551	0.006166	0.005490	0.006612	0.006107	0.006130	0.006424	0.005990	0.006772	0.006352	0.006256	0.006572	0.006048	0.005414	0.006284	0.006116	0.006124	0.005939	0.005956	0.006118	0.005990	0.006066	0.006042	0.006239	0.006632	0.006796	0.006594	0.004932	0.006009	0.005412	0.006662	0.006581	0.005188	0.005514	0.006029	0.005976	0.006364	0.005908	0.006546	0.007108	0.006098	0.006002	0.005910	0.006675
298.234498	-0.000384	0.005997	0.005767	0.007066	0.004522	0.006096	0.005352	0.005485	0.006109	0.005004	0.005257	0.005572	0.006379	0.005410	0.005215	0.005578	0.006787	0.006132	0.005755	0.005241	0.004318	0.005842	0.005930	0.006068	0.006543	0.005581	0.006128	0.005270	0.005768	0.005886	0.005902	0.005501	0.006994	0.006761	0.006107	0.005805	0.006392	0.006093	0.005980	0.006308	0.006920	0.006139	0.005552	0.006220	0.005881	0.006325	0.006831	0.006176	0.007225	0.006094	0.006633	0.006732	0.006872	0.005948	0.006471	0.006745	0.005736	0.006323	0.005520	0.004595	0.007035	0.005995	0.005717	0.006691	0.006484	0.006960	0.007148	0.005778	0.006593	0.006173	0.005357	0.006104	0.005926	0.005912	0.006276	0.005686	0.006826	0.006452	0.005580	0.005652	0.005422	0.007020	0.007317	0.005671	0.004857	0.006278	0.005198	0.007072	0.006345	0.005352	0.005518	0.006292	0.006025	0.006215	0.005437	0.007592	0.007864	0.006290	0.005128	0.005752	0.007068
299.206912	-0.000208	0.005964	0.005521	0.006406	0.005229	0.005580	0.006119	0.005538	0.005987	0.005762	0.005863	0.005167	0.006382	0.005384	0.005983	0.005132	0.006594	0.006401	0.005811	0.005995	0.006179	0.005956	0.006061	0.006539	0.005771	0.005678	0.005927	0.006010	0.005813	0.006011	0.005226	0.005742	0.005586	0.005440	0.005392	0.005773	0.006365	0.006319	0.006476	0.006800	0.006512	0.006237	0.006231	0.005776	0.005740	0.006399	0.006676	0.006046	0.007324	0.007027	0.006578	0.005902	0.006205	0.005883	0.006840	0.006894	0.006782	0.006353	0.006197	0.005920	0.005861	0.006124	0.006158	0.006973	0.006713	0.006333	0.006463	0.006317	0.006717	0.006138	0.006352	0.006069	0.006651	0.006244	0.006354	0.005941	0.006162	0.006478	0.006327	0.006229	0.006216	0.006669	0.006341	0.006279	0.005228	0.005388	0.005160	0.006576	0.007440	0.005172	0.005914	0.006121	0.006380	0.006234	0.005710	0.006655	0.006759	0.005946	0.006040	0.006172	0.006702
300.179326	-0.000104	0.005193	0.004951	0.005372	0.007728	0.005739	0.006187	0.006896	0.005552	0.006051	0.006925	0.005627	0.005260	0.005331	0.007168	0.004919	0.005558	0.005996	0.006657	0.007440	0.008096	0.005731	0.006734	0.008088	0.004350	0.007376	0.006011	0.005534	0.007054	0.005989	0.006636	0.005954	0.005008	0.005128	0.004904	0.007009	0.006583	0.006174	0.005767	0.007437	0.005525	0.006141	0.007421	0.006743	0.005748	0.006269	0.007470	0.005923	0.005372	0.008501	0.006307	0.005078	0.004890	0.007248	0.007837	0.006159	0.006332	0.006841	0.007496	0.008027	0.005254	0.006779	0.007442	0.005301	0.006965	0.006582	0.005865	0.008021	0.005594	0.006330	0.007658	0.005896	0.006994	0.006463	0.006465	0.007416	0.005273	0.005702	0.006907	0.006709	0.006662	0.006555	0.006080	0.007239	0.005644	0.003483	0.003688	0.005864	0.007255	0.006293	0.006892	0.006301	0.006879	0.005346	0.008584	0.004767	0.005339	0.006532	0.006318	0.007538	0.005530
301.151740	0.000444	0.005539	0.004466	0.005640	0.007215	0.005456	0.006250	0.007009	0.004886	0.006047	0.006363	0.005333	0.005813	0.005240	0.007302	0.005298	0.005019	0.005834	0.006509	0.006712	0.007732	0.006185	0.006489	0.007654	0.005009	0.007276	0.006066	0.005896	0.006446	0.006489	0.005994	0.006128	0.005228	0.005352	0.004602	0.007124	0.006499	0.006084	0.005864	0.007216	0.005706	0.006177	0.007421	0.006638	0.005831	0.006595	0.007422	0.006909	0.005918	0.008245	0.006352	0.005641	0.005018	0.007046	0.007414	0.006403	0.006866	0.006985	0.007662	0.007719	0.006206	0.006704	0.007071	0.006075	0.007189	0.006297	0.005787	0.007564	0.005970	0.006221	0.007205	0.006416	0.006916	0.006906	0.006631	0.006596	0.005001	0.005849	0.006627	0.006846	0.007173	0.006585	0.006252	0.006808	0.005763	0.004185	0.003644	0.006503	0.007327	0.006091	0.007569	0.006230	0.006569	0.005240	0.008056	0.004879	0.005459	0.007286	0.007150	0.007845	0.005790
302.124154	-0.000315	0.005805	0.005667	0.006061	0.005067	0.005984	0.006144	0.005535	0.006448	0.006053	0.005847	0.005929	0.006506	0.006085	0.006179	0.006226	0.006873	0.006581	0.006027	0.005902	0.006476	0.006354	0.006102	0.007089	0.006591	0.006219	0.006013	0.005989	0.006702	0.005949	0.005827	0.006747	0.006039	0.006955	0.006356	0.005989	0.006980	0.006141	0.006198	0.006796	0.007201	0.006690	0.006483	0.006126	0.006229	0.006630	0.007089	0.007042	0.007138	0.006597	0.006996	0.006637	0.006686	0.006039	0.007156	0.006956	0.006504	0.006657	0.006196	0.005732	0.006841	0.006680	0.006115	0.007051	0.006768	0.007071	0.007206	0.006513	0.007049	0.006337	0.005899	0.006469	0.006895	0.006936	0.006985	0.006393	0.006777	0.006644	0.006271	0.006604	0.006479	0.006755	0.006450	0.006643	0.005355	0.006197	0.005212	0.006715	0.006968	0.005789	0.006082	0.006455	0.006272	0.006628	0.006648	0.007320	0.007326	0.006837	0.006305	0.006268	0.006955
303.096568	0.000049	0.005963	0.005442	0.006182	0.006760	0.006440	0.006894	0.006474	0.005681	0.006047	0.006605	0.005353	0.006264	0.005582	0.006406	0.005573	0.005897	0.006282	0.005825	0.006482	0.007010	0.005911	0.006417	0.007830	0.005506	0.006736	0.006166	0.005963	0.006411	0.006494	0.006133	0.005619	0.005948	0.006215	0.005701	0.006814	0.006407	0.006385	0.006353	0.007199	0.006142	0.006592	0.007919	0.005940	0.006071	0.007094	0.007218	0.006095	0.006494	0.008463	0.006812	0.005604	0.005511	0.006677	0.006952	0.007032	0.006823	0.006735	0.007267	0.006877	0.005713	0.006688	0.007080	0.006475	0.006977	0.006565	0.006024	0.006598	0.006834	0.006670	0.006425	0.006513	0.006685	0.006879	0.006691	0.006934	0.005802	0.006485	0.006763	0.006726	0.006445	0.006560	0.006524	0.006901	0.005810	0.004505	0.005252	0.006809	0.006970	0.006010	0.006714	0.005867	0.006413	0.006009	0.007877	0.005568	0.005972	0.006790	0.006192	0.007475	0.006414
304.068982	0.000160	0.006244	0.006047	0.006753	0.005407	0.006302	0.005718	0.006160	0.006202	0.005948	0.005556	0.006080	0.007344	0.006128	0.005821	0.005897	0.006530	0.006695	0.005845	0.006161	0.005745	0.006683	0.006407	0.006453	0.006754	0.006427	0.006889	0.006423	0.007055	0.006265	0.006353	0.006336	0.006851	0.006890	0.006388	0.005599	0.006874	0.006855	0.005829	0.006502	0.006984	0.007387	0.006724	0.006386	0.006747	0.006724	0.006564	0.006768	0.007480	0.007333	0.007160	0.007259	0.006636	0.007085	0.007340	0.007204	0.006283	0.006514	0.006381	0.005754	0.007309	0.006778	0.006329	0.007143	0.006497	0.006768	0.007070	0.006618	0.007205	0.007237	0.006327	0.006618	0.006982	0.006631	0.006557	0.006629	0.006404	0.007340	0.006331	0.006425	0.006073	0.006730	0.006885	0.006477	0.005235	0.006562	0.005450	0.007455	0.006998	0.005921	0.005210	0.006609	0.006632	0.006295	0.005461	0.006829	0.007210	0.006395	0.006330	0.006538	0.006837
305.041396	0.000643	0.005624	0.004885	0.006055	0.007646	0.005947	0.006392	0.007169	0.005582	0.006641	0.006886	0.005481	0.005630	0.005388	0.006731	0.005774	0.005434	0.005860	0.006883	0.007117	0.008028	0.005765	0.006877	0.008083	0.005732	0.007897	0.006626	0.006067	0.007053	0.006454	0.006460	0.006061	0.005292	0.005824	0.005335	0.007604	0.007047	0.006382	0.006313	0.007756	0.005594	0.006812	0.008049	0.006574	0.006442	0.007359	0.007256	0.006840	0.006219	0.008556	0.006728	0.005281	0.005516	0.007290	0.008221	0.006968	0.006658	0.006969	0.007605	0.007835	0.005967	0.006843	0.007628	0.006235	0.007135	0.006504	0.006255	0.008432	0.006496	0.006889	0.007366	0.006480	0.006918	0.006821	0.006674	0.006925	0.005617	0.005925	0.006939	0.007081	0.007168	0.006506	0.006659	0.007529	0.005643	0.003887	0.004792	0.007015	0.007592	0.006010	0.007302	0.006318	0.007104	0.005969	0.008133	0.005314	0.005230	0.006635	0.006422	0.008032	0.006233
306.013810	0.000064	0.006472	0.005428	0.005986	0.005914	0.005868	0.006473	0.006185	0.005740	0.006118	0.006870	0.005764	0.006643	0.006731	0.006443	0.006760	0.006679	0.006611	0.006573	0.006595	0.006389	0.006760	0.005920	0.007635	0.006604	0.006142	0.006690	0.005745	0.006557	0.006226	0.005845	0.006142	0.006478	0.006031	0.006403	0.006958	0.006540	0.006854	0.006709	0.006662	0.006180	0.006986	0.007356	0.006730	0.006513	0.007200	0.006774	0.006823	0.007696	0.007507	0.007049	0.006490	0.006165	0.006443	0.007782	0.007278	0.006976	0.006684	0.007211	0.006073	0.006687	0.006560	0.006518	0.006802	0.007236	0.006771	0.007355	0.007060	0.007233	0.006821	0.006383	0.006392	0.006926	0.007353	0.006908	0.006597	0.006766	0.007004	0.006406	0.007397	0.006732	0.006925	0.007043	0.006674	0.005747	0.005852	0.005327	0.007060	0.007320	0.006194	0.006508	0.006698	0.006905	0.007031	0.007076	0.006480	0.006690	0.007133	0.006459	0.006803	0.007101
306.986224	0.000323	0.006301	0.005327	0.005926	0.007530	0.006140	0.006165	0.007789	0.005053	0.006111	0.006731	0.006081	0.005888	0.005549	0.007549	0.005751	0.005337	0.006328	0.006630	0.007772	0.008200	0.005663	0.006804	0.008743	0.005375	0.007781	0.006706	0.005620	0.007268	0.006711	0.006130	0.006096	0.005534	0.005751	0.005438	0.007441	0.006405	0.006403	0.006309	0.008582	0.005479	0.006492	0.008371	0.006671	0.006161	0.007577	0.007725	0.006454	0.005706	0.008867	0.007030	0.005235	0.005599	0.007242	0.007703	0.006200	0.006767	0.007503	0.008897	0.008055	0.005461	0.007173	0.008107	0.006688	0.007842	0.006694	0.005508	0.008880	0.006507	0.006209	0.007136	0.006467	0.007350	0.007110	0.006882	0.007670	0.005810	0.006222	0.007131	0.007224	0.007216	0.006548	0.006241	0.007648	0.006005	0.003841	0.004269	0.006973	0.007522	0.005952	0.007739	0.006778	0.006813	0.005727	0.008688	0.005347	0.005664	0.007383	0.007008	0.007938	0.006094
307.958638	-0.000138	0.006570	0.005941	0.007037	0.005907	0.006584	0.006716	0.005937	0.006663	0.006304	0.006319	0.005744	0.007219	0.006075	0.005825	0.005697	0.007049	0.006748	0.006234	0.006058	0.006217	0.006817	0.006291	0.006311	0.007087	0.006191	0.006694	0.006238	0.006896	0.005663	0.006086	0.005864	0.006692	0.007033	0.006633	0.006034	0.006724	0.006749	0.006304	0.006662	0.007125	0.007106	0.007066	0.006278	0.006878	0.007157	0.006907	0.007044	0.007826	0.007630	0.007268	0.007074	0.007032	0.006788	0.007355	0.007494	0.006965	0.006692	0.006824	0.006129	0.007530	0.006995	0.007137	0.007397	0.006751	0.006985	0.006908	0.007243	0.007396	0.007493	0.006290	0.006872	0.007184	0.006722	0.006916	0.006620	0.007204	0.007445	0.006519	0.006796	0.006289	0.006953	0.006821	0.006893	0.005253	0.006540	0.005392	0.007454	0.007122	0.005693	0.006109	0.006798	0.007008	0.006862	0.006605	0.007308	0.007748	0.006867	0.006414	0.006677	0.007459
